,Unnamed: 0,Article,Company,Date,Image,Title,Website,Website url,Sentiment,Probability
0,0,https://www.nytimes.com/2019/04/13/technology/apple-qualcomm-chips-smartphones.html,Apple,4/14/2019,https://static01.nyt.com/images/2019/04/13/us/13applequalcomm-1/merlin_141486291_c55fd126-1704-45f8-9829-be8012565dcc-facebookJumbo.jpg,Apple and Qualcomms Global Fight Heads to Court in San Diego - The New York Times,nytimes.com,https://www.nytimes.com/section/business?action=click&pgtype=Homepage&region=TopBar&module=HPMiniNav&contentCollection=Business&WT.nav=page,POS,0.522076645634
1,1,https://www.nytimes.com/2019/04/12/business/rite-aid-ecigarettes-vaping.html,Rite Aid,4/14/2019,https://static01.nyt.com/images/2019/04/12/business/12riteaid/12riteaid-facebookJumbo.jpg,"Rite Aid to Stop Selling E-Cigarettes, Citing Surge in Young Users - The New York Times",nytimes.com,https://www.nytimes.com/section/business?action=click&pgtype=Homepage&region=TopBar&module=HPMiniNav&contentCollection=Business&WT.nav=page,NEG,0.644810344605
2,2,https://www.nytimes.com/2019/04/12/business/buy-tesla-model-3.html,Tesla Motors,4/14/2019,https://static01.nyt.com/images/2019/04/12/business/12BUYATESLA-1/12BUYATESLA-1-facebookJumbo.png,Buying a Tesla Seems Pretty Easy. But There Are a Few Things to Know. - The New York Times,nytimes.com,https://www.nytimes.com/section/business?action=click&pgtype=Homepage&region=TopBar&module=HPMiniNav&contentCollection=Business&WT.nav=page,POS,0.602908528645
3,3,https://www.businessinsider.nl/de-nederlandse-it-pionier-arthur-van-hoff-blijkt-aan-de-slag-te-zijn-bij-apple-en-werkt-daar-mogelijk-aan-een-ar-bril/,Apple,4/14/2019,https://cdn.businessinsider.nl/wp-content/uploads/2019/04/arthur-van-hoff-apple-jaunt-java-800x600.jpg,Nederlandse IT-pionier Arthur van Hoff werkt nu bij Apple,businessinsider.com,http://www.businessinsider.com/enterprise,POS,0.900990682778
4,4,https://www.businessinsider.nl/ing-helpt-ondernemers-vooruit-ing-zakelijk/,ING Group,4/14/2019,https://cdn.businessinsider.nl/wp-content/uploads/2016/07/logo-groen-vierkant.jpg,ING helpt ondernemers vooruit - ING Zakelijk Business Insider Nederland,businessinsider.com,http://www.businessinsider.com/enterprise,POS,0.76819813091
5,5,https://www.businessinsider.nl/de-toekomst-van-ons-pensioen-by-blackrock/,BlackRock,4/14/2019,https://cdn.businessinsider.nl/wp-content/uploads/2016/07/logo-groen-vierkant.jpg,De Toekomst van ons Pensioen - BlackRock Business Insider Nederland,businessinsider.com,http://www.businessinsider.com/enterprise,POS,0.774424705025
6,6,https://www.businessinsider.nl/asml-ontkent-dat-chinese-spionnen-bedrijfsgeheimen-stalen-maar-kamer-wil-huawei-toch-weren-bij-aanleg-5g-netwerk/,ASML Holding,4/14/2019,https://cdn.businessinsider.nl/wp-content/uploads/2016/06/asml-overname-technologie.jpg,"ASML ontkent dat Chinese spionnen bedrijfsgeheimen stalen, maar Kamer wil Huawei toch weren bij aanleg 5G-netwerk",businessinsider.com,http://www.businessinsider.com/enterprise,NEG,0.766960488666
7,7,http://www.reuters.com/article/us-ethiopia-airplane-faa/faa-meets-with-u-s-airlines-pilot-unions-on-boeing-737-max-idUSKCN1RO2H9,Boeing,4/14/2019,https://s1.reutersmedia.net/resources/r/?m=02&d=20190413&t=2&i=1376475706&w=1200&r=LYNXNPEF3C052,"
                FAA meets with U.S. airlines, pilot unions on Boeing 737 MAX - Reuters",reuters.com,http://www.reuters.com/news/archive/businessNews?view=page,POS,0.745011324931
8,8,http://www.reuters.com/article/us-mattel-recall-fisherprice/mattels-fisher-price-recalls-all-rock-n-play-models-due-to-reports-of-death-idUSKCN1RO2JJ,Mattel,4/14/2019,https://s4.reutersmedia.net/resources/r/?m=02&d=20190413&t=2&i=1376553041&w=1200&r=LYNXNPEF3C0AR,"
                Mattel's Fisher Price recalls all 'Rock 'n Play' models due to reports of death - Reuters",reuters.com,http://www.reuters.com/news/archive/businessNews?view=page,NEG,0.763956527436
9,9,https://abcnews.go.com/Technology/video/apple-watch-introduced-fda-approved-heart-rate-features-57782182,Apple,4/14/2019,https://s.abcnews.com/images/Technology/180912_vod_orig_apple_hpMain_16x9_992.jpg,"Apple Watch introduced with FDA-approved heart rate features, fall detection Video - ABC News",abcnews.go.com,http://abcnews.go.com/Technology,NEG,0.656203370749
10,10,http://abcnews.go.com/Technology/video/inside-apples-store-chicago-50612718,Apple,4/14/2019,https://s.abcnews.com/images/Technology/171020_vod_applestore_chicago_16x9_992.jpg,Inside look at Apple's new store in Chicago Video - ABC News,abcnews.go.com,http://abcnews.go.com/Technology,POS,0.86339596917
11,11,https://abcnews.go.com/Technology/wireStory/walmart-buys-ad-tech-startup-62339006,Wal-Mart Stores,4/14/2019,https://s.abcnews.com/images/Technology/WireAP_3797d237714f468984157a60cbf9d21f_16x9_992.jpg,Walmart buys ad tech startup - ABC News,abcnews.go.com,http://abcnews.go.com/Technology,POS,0.646121661932
12,12,https://abcnews.go.com/Technology/wireStory/disney-launch-streaming-service-late-year-62346111,Walt Disney,4/14/2019,https://s.abcnews.com/images/Technology/WireAP_0d3582738c9f4440918d8c09f37d9706_16x9_992.jpg,Disney unveils new streaming service to debut late this year - ABC News,abcnews.go.com,http://abcnews.go.com/Technology,POS,0.976216771437
13,13,https://abcnews.go.com/Technology/wireStory/latest-disney-launch-nov-12-699-month-62346365,Walt Disney,4/14/2019,https://s.abcnews.com/images/Technology/WireAP_0d3582738c9f4440918d8c09f37d9706_16x9_992.jpg,The Latest: Disney Plus to launch Nov. 12 for $6.99 a month - ABC News,abcnews.go.com,http://abcnews.go.com/Technology,POS,0.908825787449
14,14,https://abcnews.go.com/Technology/thousands-amazon-employees-call-jeff-bezos-tackle-climate/story?id=62331192,Amazon.com,4/14/2019,https://s.abcnews.com/images/Business/amazon-logo-gty-jc-181112_hpMain_16x9_992.jpg,Thousands of Amazon employees call on CEO Jeff Bezos to tackle climate change - ABC News,abcnews.go.com,http://abcnews.go.com/Technology,NEG,0.566666241818
15,15,https://abcnews.go.com/Technology/facebooks-oculus-ships-vr-controllers-creepy-hidden-messages/story?id=62377526,Facebook,4/14/2019,https://s.abcnews.com/images/Technology/oculus-headsets-gty-jpo-190413_hpMain_16x9_992.jpg,Facebook's Oculus ships VR controllers with creepy hidden messages: 'Big Brother is Watching' - ABC News,abcnews.go.com,http://abcnews.go.com/Technology,NEG,0.579257055947
16,16,https://abcnews.go.com/Technology/wireStory/uber-reveals-finances-gears-ipo-62341605,UBER,4/14/2019,https://s.abcnews.com/images/Technology/WireAP_b5883d7efbdc4977a50e2025077c3bab_16x9_992.jpg,"Uber reveals strong growth, huge losses ahead of IPO - ABC News",abcnews.go.com,http://abcnews.go.com/Technology,NEG,0.78080796735
17,17,https://abcnews.go.com/Technology/wireStory/latest-uber-reveals-finances-gears-ipo-62342129,UBER,4/14/2019,https://s.abcnews.com/images/Technology/WireAP_b5883d7efbdc4977a50e2025077c3bab_16x9_992.jpg,The Latest: Uber navigating criminal probes on road to IPO - ABC News,abcnews.go.com,http://abcnews.go.com/Technology,NEG,0.716768083625
18,18,https://nypost.com/2019/04/12/wells-fargo-shares-new-details-on-ceo-search-in-earnings-call/,Wells Fargo,4/14/2019,https://thenypost.files.wordpress.com/2019/04/wells-fargo-ceo.jpg?quality=90&strip=all&w=1200,Wells Fargo shares new details on CEO search in earnings call,nypost.com,http://nypost.com/business/,NEG,0.611485960995
19,19,https://nypost.com/2019/04/11/disney-reveals-when-disney-will-launch-what-it-will-cost/,Walt Disney,4/14/2019,https://thenypost.files.wordpress.com/2019/04/disney.jpg?quality=90&strip=all&w=1200,"When Disney+ will launch, what it will cost",nypost.com,http://nypost.com/business/,POS,0.98334021972
20,20,https://nypost.com/2019/04/11/big3-league-accuses-charter-of-manipulating-disney-auction/,Walt Disney,4/14/2019,https://thenypost.files.wordpress.com/2019/04/190411-big3-charter.jpg?quality=90&strip=all&w=1200,Big3 league accuses Charter of manipulating Disney auction,nypost.com,http://nypost.com/business/,NEG,0.586277851216
21,21,https://nypost.com/2019/04/13/dont-let-facebooks-hazy-customer-service-bring-you-down/,Facebook,4/14/2019,https://thenypost.files.wordpress.com/2019/04/facebook-service.jpg?quality=90&strip=all&w=1200,Don't let Facebook's hazy customer service bring you down,nypost.com,http://nypost.com/business/,POS,0.532530972547
22,22,https://nypost.com/2019/04/11/campbell-soup-nears-500m-deal-to-sell-bolthouse-farms/,Campbell Soup,4/14/2019,https://thenypost.files.wordpress.com/2019/04/190411-bolthouse-farms.jpg?quality=90&strip=all&w=1200,Campbell Soup nears $500M deal to sell Bolthouse Farms,nypost.com,http://nypost.com/business/,POS,0.605159470199
23,23,https://nypost.com/2019/04/11/tesla-denies-report-of-a-spending-halt-at-nevada-plant/,Tesla Motors,4/14/2019,https://thenypost.files.wordpress.com/2019/04/elon-musk-tesla.jpg?quality=90&strip=all&w=1200,Tesla denies report of a spending halt at Nevada plant,nypost.com,http://nypost.com/business/,NEG,0.961170003338
24,24,https://nypost.com/2019/04/11/uber-reveals-it-has-91m-users-in-ipo-filing/,UBER,4/14/2019,https://thenypost.files.wordpress.com/2019/04/ap_19101591471499.jpg?quality=90&strip=all&w=1200,Uber reveals it has 91M users in IPO filing,nypost.com,http://nypost.com/business/,NEG,0.620301407215
25,25,http://www.foxbusiness.com/markets/mazda-recalls-close-to-190k-cars-due-to-failing-windshield-wipers,Mazda Motor,4/14/2019,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/02/0/0/2016-11-15T145342Z_2_LYNXMPECAE160_3_MAZDA-RESULTS-2.jpg?ve=1&tl=1,Mazda recalls close to 190K cars due to failing windshield wipers | Fox Business,foxbusiness.com,http://www.foxbusiness.com/,NEG,0.597023425316
26,26,http://www.foxbusiness.com/politics/starbucks-braces-for-backlash-if-howard-schultz-runs,Starbucks,4/14/2019,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/02/0/0/914effd65f3849959eda2e0fc3ecc547-2.jpg?ve=1&tl=1,"Starbucks braces itself as Howard Schultz mulls 2020 run, prepares for Democratic backlash | Fox Business",foxbusiness.com,http://www.foxbusiness.com/,POS,0.513278217527
27,27,http://www.foxbusiness.com/fbntv,FBN Holdings,4/14/2019,https://global.fncstatic.com/static/orion/styles/img/fox-business/all/og-fox-business.pngg,FBN TV | Fox Business,foxbusiness.com,http://www.foxbusiness.com/,POS,0.79390142455
28,28,https://finance.yahoo.com/news/robots-coming-walmart-making-employees-154527191.html,Wal-Mart Stores,4/14/2019,https://s.yimg.com/uu/api/res/1.2/ArSnugPj5rZXZFnf3d.9NQ--~B/aD0xMDgwO3c9MTkyMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/money_403/0ce3b0817006eee2d9f4aa22d064e2e9,Robots Are Coming to Walmart And Making Employees Scared for Their Jobs,finance.yahoo.com,https://finance.yahoo.com/tech/,POS,0.791409444554
29,29,https://finance.yahoo.com/news/trump-facebook-study-171734781.html,Facebook,4/14/2019,https://s.yimg.com/uu/api/res/1.2/rg7.R1l1UtioOAgQ.O9EBQ--~B/aD0xNTIzO3c9MjI4NjtzbT0xO2FwcGlkPXl0YWNoeW9u/https://img.huffingtonpost.com/asset/5cae232d2300008903ea1bb2.jpeg,Trump is 2nd most liked current world leader on Facebook,finance.yahoo.com,https://finance.yahoo.com/tech/,POS,0.541233221447
30,30,https://www.nbcnews.com/business/business-news/jp-morgan-shares-surge-after-record-quarterly-profits-n993756,JPMorgan Chase,4/14/2019,https://media1.s-nbcnews.com/j/newscms/2018_37/2564636/180913-jamie-dimon-mc-12412_6915880710abefcbf28c59ee54dbc663.nbcnews-fp-1200-630.JPG,JPMorgan shares surge after record quarterly profits,nbcnews.com,https://www.nbcnews.com/business,NEG,0.624133499984
31,31,https://www.nbcnews.com/business/business-news/boeing-shareholders-file-class-action-lawsuit-over-737-max-plane-n992796,Boeing,4/14/2019,https://media2.s-nbcnews.com/j/newscms/2019_15/2816111/190409-boeing-737-max-ac-819p_e372b865f57a3af4343f83938daf25c1.nbcnews-fp-1200-630.jpg,Boeing shareholders file class-action lawsuit over 737 Max plane crashes,nbcnews.com,https://www.nbcnews.com/business,NEG,0.794355375625
32,32,https://www.nbcnews.com/business/business-news/ethiopian-airlines-pilots-reportedly-followed-boeing-s-emergency-steps-737-n990461,Boeing,4/14/2019,https://media2.s-nbcnews.com/j/newscms/2019_13/2801106/190327-boeing-al-1419_d2c589b0d8399dd5f80a7c0743da2dcf.nbcnews-fp-1200-630.jpg,Ethiopian Airlines pilots reportedly followed Boeing's emergency steps before 737 Max crash,nbcnews.com,https://www.nbcnews.com/business,NEG,0.85698628644
33,33,https://www.nbcnews.com/news/all/disney-streaming-service-will-be-available-starting-nov-12-6-n993686,Walt Disney,4/14/2019,https://media3.s-nbcnews.com/j/newscms/2019_15/2819101/190411-disney-streamline-ac-856p_0ebb38f66c330833fcc2dc6135602f20.nbcnews-fp-1200-630.jpg,Disney+ streaming service will be available starting Nov. 12 for $6.99 a month,nbcnews.com,https://www.nbcnews.com/business,POS,0.948151909853
34,34,https://www.nbcnews.com/business/autos/ousted-nissan-boss-carlos-ghosn-speaks-out-after-his-rearrest-n991091,Nissan Motor,4/14/2019,https://media2.s-nbcnews.com/j/newscms/2018_47/2654201/181121-carlos-ghosn-mc-1141_7249d762217a5e3e4c201cdd1f19a6db.nbcnews-fp-1200-630.JPG,Ousted Nissan boss Carlos Ghosn speaks out after his rearrest,nbcnews.com,https://www.nbcnews.com/business,NEG,0.616776954126
35,35,https://www.nbcnews.com/business/autos/ousted-nissan-boss-carlos-ghosn-banned-using-internet-so-why-n990431,Nissan Motor,4/14/2019,https://media2.s-nbcnews.com/j/newscms/2018_50/2656146/181123-ghosn-nissan-mc-1135_dde3107c2c40849a3d25f2994af37e91.nbcnews-fp-1200-630.JPG,Ousted Nissan boss Carlos Ghosn is banned from using the internet  so why is he suddenly tweeting?,nbcnews.com,https://www.nbcnews.com/business,POS,0.677156271234
36,36,https://www.nbcnews.com/tech/social-media/facebook-s-black-markets-just-keystrokes-away-researchers-say-n991121,Facebook,4/14/2019,https://media4.s-nbcnews.com/j/newscms/2019_14/2810421/190404-facebook-cyberfraud-main-kh_38ed71259a669a8c61af8beaae603b06.nbcnews-fp-1200-630.jpg,"Facebook's black markets just keystrokes away, researchers say",nbcnews.com,https://www.nbcnews.com/business,NEG,0.764539629924
37,37,https://www.nbcnews.com/news/nbcblk/beyonce-signs-adidas-partnership-lifetime-will-relaunch-ivy-park-brand-n991041,Adidas,4/14/2019,https://media4.s-nbcnews.com/j/newscms/2019_14/2399606/180415-beyonce-coachella-1222p-rs2_5ddece6768e8b0c864122be60fd111fc.nbcnews-fp-1200-630.JPG,"Beyonce signs with Adidas, singer calls it 'partnership of a lifetime'",nbcnews.com,https://www.nbcnews.com/business,NEG,0.704226229861
38,38,https://www.nbcnews.com/news/us-news/flight-attendant-spills-drinks-american-airlines-ceo-n992876,American Airlines Group,4/14/2019,https://media2.s-nbcnews.com/j/newscms/2019_15/2816401/190410-american-airlines-mc-945_3aa644e189e64a2869aaef41a3afe765.nbcnews-fp-1200-630.jpg,Flight attendant spills drinks on American Airlines CEO,nbcnews.com,https://www.nbcnews.com/business,NEG,0.795526416159
39,39,https://www.nbcnews.com/business/business-news/sears-opening-stores-again-time-it-s-just-selling-home-n990996,Sears Holdings,4/14/2019,https://media4.s-nbcnews.com/j/newscms/2019_02/117816/140115-140115-sears-1348_0_c022de05b70660d54d5cf8a2cdcc9498.nbcnews-fp-1200-630.jpg,"Sears is opening stores again  and this time, it's just selling home goods",nbcnews.com,https://www.nbcnews.com/business,POS,0.699451879002
40,40,https://www.nbcnews.com/news/world/cho-yang-ho-embattled-ceo-korean-air-dies-70-n991906,Korean Air,4/14/2019,https://media4.s-nbcnews.com/j/newscms/2019_14/2813381/190407-cho-yang-ho-obit-se-922p_b41b4bc17808de226ed91fe158bf97eb.nbcnews-fp-1200-630.jpg,"Cho Yang-ho, embattled CEO of Korean Air, dies at 70",nbcnews.com,https://www.nbcnews.com/business,NEG,0.798459590969
41,41,https://www.nbcnews.com/business/autos/tesla-shares-tank-after-quarterly-production-figures-are-substantially-worse-n990131,Tesla Motors,4/14/2019,https://media3.s-nbcnews.com/j/newscms/2019_14/2807746/190402-tesla-charging-station-cs-219p_ac3cf86be54d3b6804bbccd9279b9016.nbcnews-fp-1200-630.jpg,Tesla shares tank after quarterly production figures are 'substantially worse' than expected,nbcnews.com,https://www.nbcnews.com/business,NEG,0.855863753014
42,42,https://www.huffpost.com/entry/amazon-federal-taxes-2019_n_5c660227e4b01757c369c5b3,Amazon.com,4/14/2019,https://img.huffingtonpost.com/asset/5c660904250000590480a470.jpeg?cache=ndgildptal&ops=1910_1000,Amazon To Pay $0 In Federal Taxes In 2019: Report | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/,NEG,0.731809459251
43,43,https://www.huffpost.com/entry/facebook-app-data-investigation_n_5c707229e4b00eed08343fe1,Facebook,4/14/2019,https://img.huffingtonpost.com/asset/5c708cce20000001016eaad0.jpeg?ops=1910_1000,"Facebook Is Collecting App Users' Data Without Consent, Wall Street Journal Finds | HuffPost",huffingtonpost.com,https://www.huffingtonpost.com/section/business/,NEG,0.821306441335
44,44,https://www.huffpost.com/entry/wynn-resorts-fined-sex-allegations_n_5c75f8a6e4b0031d95632662,Wynn Resorts,4/14/2019,https://img.huffingtonpost.com/asset/5c75ff47230000040122a0f2.jpeg?ops=1910_1000,Wynn Resorts Fined $20 Million Over Sexual Misconduct Allegations | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/,NEG,0.944573960241
45,45,https://www.huffpost.com/entry/uber-not-liable-death-elaine-herzberg_n_5c7f0f41e4b020b54d7fccde,UBER,4/14/2019,https://img.huffingtonpost.com/asset/5c7f14ac20000003046ed839.jpeg?cache=rohjpwsb0b&ops=1910_1000,Uber Not Criminally Liable After Self-Driving Car Killed Woman: Local Prosecutor | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/,NEG,0.963352704836
46,46,http://www.newser.com/story/273879/google-is-tracking-you-so-cops-can-too.html,Google,4/14/2019,https://img1-azrcdn.newser.com/image/1232648-12-20190413204814.jpeg,"
	Google's New Treasure Trove: the 'Sensorvault'
",newser.com,http://www.newser.com,POS,0.939978542942
47,47,http://www.newser.com/story/273852/delta-airlines-move-will-affect-your-comfort.html,Delta Air Lines,4/14/2019,https://img1-azrcdn.newser.com/image/1232642-12-20190413184424.jpeg,"
	Delta Airlines Adjusts Its SeatsSo You Can't
",newser.com,http://www.newser.com,POS,0.728492155819
48,48,http://www.newsweek.com/deutsche-bank-providing-donald-trump-financial-records-investigations-1376251,Deutsche Bank,4/14/2019,https://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2019/03/26/deutschebankdonaldtrumpmuellerreportmaxinewaters.jpg,Deutsche Bank Providing Donald Trump Financial Records as Investigations Continue After Mueller Report,newsweek.com,http://www.newsweek.com/business,NEG,0.952549077458
49,49,http://www.newsweek.com/singapore-airlines-aerofarm-1376378,Singapore Airlines,4/14/2019,https://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2019/03/27/aerofarmsled3.jpg,Singapore Airlines is Redefining Airplane Food with Farm-to-Plane Produce From a Vertical Farm,newsweek.com,http://www.newsweek.com/business,POS,0.889898402602
50,50,http://www.newsweek.com/linkedin-job-tips-1370338,LinkedIn,4/14/2019,https://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2019/03/20/linkedin-job-tips-1.jpg,How to Land a Great Job Using LinkedIn,newsweek.com,http://www.newsweek.com/business,POS,0.739999578222
51,51,http://www.telegraph.co.uk/business/2019/04/12/hsbc-rejects-calls-end-pension-cuts-fossil-fuel-funding/,HSBC Holdings,4/14/2019,https://www.telegraph.co.uk/content/dam/business/2019/04/12/TELEMMGLPICT000194087542-xlarge_trans_NvBQzQNjv4BqqVzuuqpFlyLIwiB6NTmJwciSEN16FbSoBRvKGwClCS0.jpeg,HSBC rejects calls to end pension cuts and fossil fuel funding,telegraph.co.uk,http://www.telegraph.co.uk/business/companies,POS,0.555861824689
52,52,http://www.telegraph.co.uk/technology/2019/04/08/microsoft-executive-rubbishes-google-gaming-push/,Google,4/14/2019,https://www.telegraph.co.uk/content/dam/gaming/2018/06/15/TELEMMGLPICT000165993198-xlarge_trans_NvBQzQNjv4BqpVlberWd9EgFPZtcLiMQfyf2A9a6I9YchsjMeADBa08.jpeg,Xbox executive says competitors like Google 'do not have the content' for cloud-gaming push,telegraph.co.uk,http://www.telegraph.co.uk/business/companies,NEG,0.669304612074
